Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	121879.0	121596.0
-1999	121545.0	121198.0
-1998	121972.0	121826.0
-1997	122045.0	121281.0
-1996	121831.0	121533.0
-1995	122582.0	121319.0
-1994	122061.0	121269.0
-1993	121517.0	121178.0
-1992	122139.0	121457.0
-1991	122476.0	120964.0
-1990	122380.0	121560.0
-1989	122170.0	121539.0
-1988	121987.0	121409.0
-1987	122204.0	121927.0
-1986	121997.0	121907.0
-1985	122284.0	121228.0
-1984	121884.0	121218.0
-1983	122307.0	121659.0
-1982	122182.0	121678.0
-1981	122162.0	120981.0
-1980	122240.0	121410.0
-1979	121931.0	121736.0
-1978	121224.0	121487.0
-1977	121858.0	121651.0
-1976	121700.0	121486.0
-1975	122319.0	121287.0
-1974	122010.0	121678.0
-1973	121778.0	121618.0
-1972	121960.0	121113.0
-1971	121786.0	121559.0
-1970	121795.0	121237.0
-1969	121658.0	121712.0
-1968	121972.0	121531.0
-1967	122164.0	121474.0
-1966	121979.0	121501.0
-1965	121797.0	121214.0
-1964	122084.0	121885.0
-1963	122311.0	121023.0
-1962	122329.0	121714.0
-1961	121744.0	122014.0
-1960	121858.0	121406.0
-1959	121787.0	121383.0
-1958	121810.0	121525.0
-1957	121850.0	121129.0
-1956	121910.0	121572.0
-1955	121807.0	121742.0
-1954	121771.0	121258.0
-1953	122058.0	121519.0
-1952	122169.0	121593.0
-1951	121538.0	121533.0
-1950	121631.0	121122.0
-1949	122037.0	121668.0
-1948	122057.0	122099.0
-1947	121566.0	121317.0
-1946	122152.0	121683.0
-1945	121903.0	121886.0
-1944	121753.0	121970.0
-1943	121341.0	121446.0
-1942	122354.0	121862.0
-1941	122180.0	121669.0
-1940	122234.0	121137.0
-1939	122516.0	121898.0
-1938	122441.0	121354.0
-1937	121979.0	121215.0
-1936	121970.0	121690.0
-1935	121165.0	121725.0
-1934	122152.0	121413.0
-1933	122114.0	122184.0
-1932	122174.0	121599.0
-1931	122581.0	121899.0
-1930	121907.0	121571.0
-1929	122651.0	121708.0
-1928	121936.0	121482.0
-1927	121842.0	122032.0
-1926	122133.0	121601.0
-1925	122353.0	121525.0
-1924	121869.0	121936.0
-1923	121859.0	121871.0
-1922	122182.0	121948.0
-1921	122106.0	121745.0
-1920	122190.0	121281.0
-1919	122205.0	121209.0
-1918	122475.0	121613.0
-1917	122317.0	122297.0
-1916	122004.0	121665.0
-1915	121887.0	121769.0
-1914	122451.0	121493.0
-1913	122287.0	121013.0
-1912	122033.0	121745.0
-1911	122050.0	121534.0
-1910	122291.0	121431.0
-1909	122226.0	122369.0
-1908	122398.0	121657.0
-1907	122314.0	121703.0
-1906	121369.0	121824.0
-1905	122696.0	122140.0
-1904	122298.0	121607.0
-1903	122433.0	121744.0
-1902	122908.0	121858.0
-1901	122456.0	121419.0
-1900	122504.0	121908.0
-1899	122511.0	121092.0
-1898	122355.0	121781.0
-1897	122091.0	121868.0
-1896	122600.0	121953.0
-1895	121968.0	121984.0
-1894	122985.0	121858.0
-1893	122761.0	121512.0
-1892	122353.0	122114.0
-1891	123003.0	121787.0
-1890	122389.0	121797.0
-1889	122702.0	121241.0
-1888	122060.0	121690.0
-1887	122161.0	121959.0
-1886	122355.0	122040.0
-1885	122705.0	122213.0
-1884	122974.0	122228.0
-1883	122935.0	122518.0
-1882	122337.0	121935.0
-1881	122323.0	122385.0
-1880	122258.0	121493.0
-1879	122406.0	121692.0
-1878	122433.0	121819.0
-1877	122365.0	122216.0
-1876	122470.0	121808.0
-1875	122480.0	121827.0
-1874	122546.0	121929.0
-1873	121949.0	121558.0
-1872	122447.0	121870.0
-1871	122376.0	121019.0
-1870	122428.0	121896.0
-1869	122447.0	122031.0
-1868	122116.0	121942.0
-1867	122207.0	121647.0
-1866	121835.0	121612.0
-1865	122430.0	121524.0
-1864	122369.0	121343.0
-1863	122692.0	121795.0
-1862	122645.0	121308.0
-1861	123009.0	121643.0
-1860	122861.0	121556.0
-1859	122524.0	121914.0
-1858	122097.0	121882.0
-1857	122539.0	122466.0
-1856	121799.0	121624.0
-1855	122842.0	122068.0
-1854	122370.0	122077.0
-1853	122293.0	122105.0
-1852	123163.0	121716.0
-1851	122751.0	121869.0
-1850	122110.0	122423.0
-1849	122362.0	122041.0
-1848	122233.0	122152.0
-1847	122261.0	122394.0
-1846	122145.0	121920.0
-1845	121678.0	122630.0
-1844	122307.0	121802.0
-1843	121947.0	121622.0
-1842	122434.0	121896.0
-1841	122496.0	122224.0
-1840	122729.0	122101.0
-1839	122968.0	121889.0
-1838	122622.0	122204.0
-1837	122589.0	122084.0
-1836	122238.0	122026.0
-1835	122596.0	121428.0
-1834	122733.0	121532.0
-1833	122463.0	121744.0
-1832	123013.0	121797.0
-1831	122750.0	121650.0
-1830	122544.0	121810.0
-1829	122896.0	121480.0
-1828	122592.0	121846.0
-1827	122667.0	122124.0
-1826	122989.0	121294.0
-1825	122364.0	121523.0
-1824	122765.0	121851.0
-1823	122590.0	121559.0
-1822	122849.0	122114.0
-1821	123194.0	121875.0
-1820	122661.0	120904.0
-1819	122720.0	121508.0
-1818	122765.0	121623.0
-1817	122552.0	121013.0
-1816	122096.0	121753.0
-1815	122369.0	122220.0
-1814	122212.0	122084.0
-1813	122483.0	121876.0
-1812	122892.0	122072.0
-1811	122321.0	121826.0
-1810	122401.0	121525.0
-1809	122421.0	121708.0
-1808	121986.0	121684.0
-1807	122032.0	121620.0
-1806	122238.0	121845.0
-1805	123129.0	121418.0
-1804	122415.0	121433.0
-1803	122529.0	121922.0
-1802	122819.0	121528.0
-1801	122120.0	121712.0
-1800	122918.0	121175.0
-1799	122420.0	122029.0
-1798	122296.0	121572.0
-1797	122894.0	122304.0
-1796	122310.0	121894.0
-1795	121910.0	121871.0
-1794	121547.0	121485.0
-1793	122592.0	121950.0
-1792	123090.0	121661.0
-1791	122812.0	122004.0
-1790	122356.0	121382.0
-1789	122211.0	121549.0
-1788	122976.0	122049.0
-1787	122307.0	120880.0
-1786	122464.0	121948.0
-1785	122456.0	121884.0
-1784	122420.0	121711.0
-1783	122071.0	122121.0
-1782	122441.0	121989.0
-1781	122895.0	121757.0
-1780	122307.0	122221.0
-1779	122456.0	122361.0
-1778	122337.0	121716.0
-1777	122184.0	121955.0
-1776	122710.0	121838.0
-1775	121668.0	121737.0
-1774	122399.0	122068.0
-1773	123055.0	122111.0
-1772	122352.0	122194.0
-1771	122730.0	121936.0
-1770	122719.0	122367.0
-1769	122385.0	122059.0
-1768	122196.0	122195.0
-1767	122934.0	122392.0
-1766	122457.0	122039.0
-1765	122306.0	122246.0
-1764	122306.0	122012.0
-1763	122369.0	121569.0
-1762	122406.0	121892.0
-1761	122860.0	122149.0
-1760	121897.0	122189.0
-1759	122564.0	122260.0
-1758	122645.0	121950.0
-1757	122278.0	122426.0
-1756	122614.0	122562.0
-1755	122715.0	121995.0
-1754	121938.0	121727.0
-1753	122146.0	122229.0
-1752	122400.0	121827.0
-1751	122348.0	121898.0
-1750	122537.0	122273.0
-1749	123027.0	122020.0
-1748	122451.0	122367.0
-1747	122246.0	122387.0
-1746	122348.0	123255.0
-1745	122271.0	122426.0
-1744	122154.0	122048.0
-1743	122347.0	122458.0
-1742	122129.0	121810.0
-1741	122261.0	122661.0
-1740	123242.0	121962.0
-1739	122507.0	122087.0
-1738	122863.0	122412.0
-1737	122500.0	122739.0
-1736	122676.0	122493.0
-1735	122343.0	122164.0
-1734	123389.0	121910.0
-1733	122422.0	122243.0
-1732	123306.0	122426.0
-1731	122369.0	122574.0
-1730	122248.0	122347.0
-1729	122629.0	122500.0
-1728	122923.0	122204.0
-1727	122640.0	122477.0
-1726	122884.0	122083.0
-1725	122457.0	121735.0
-1724	123148.0	122141.0
-1723	123200.0	122353.0
-1722	122033.0	122690.0
-1721	122892.0	122080.0
-1720	122983.0	122615.0
-1719	122185.0	122517.0
-1718	122999.0	122069.0
-1717	122955.0	121950.0
-1716	122930.0	122083.0
-1715	122690.0	122012.0
-1714	122583.0	122433.0
-1713	122555.0	122112.0
-1712	122494.0	122326.0
-1711	123003.0	122683.0
-1710	123076.0	122337.0
-1709	122901.0	122203.0
-1708	123047.0	122609.0
-1707	123269.0	122584.0
-1706	123325.0	122736.0
-1705	123366.0	123077.0
-1704	123506.0	122007.0
-1703	122842.0	121951.0
-1702	122566.0	122622.0
-1701	123546.0	123046.0
-1700	122991.0	122845.0
-1699	122685.0	123067.0
-1698	123891.0	122655.0
-1697	123183.0	122423.0
-1696	123029.0	122438.0
-1695	122844.0	122346.0
-1694	122757.0	121968.0
-1693	122691.0	121799.0
-1692	123614.0	122368.0
-1691	122682.0	122391.0
-1690	122723.0	123015.0
-1689	123599.0	122216.0
-1688	123721.0	122144.0
-1687	123293.0	122294.0
-1686	123232.0	122517.0
-1685	123664.0	122303.0
-1684	123043.0	122595.0
-1683	123654.0	122337.0
-1682	122882.0	122230.0
-1681	122948.0	122723.0
-1680	122751.0	121994.0
-1679	122847.0	122373.0
-1678	122558.0	122423.0
-1677	123002.0	122709.0
-1676	123206.0	122148.0
-1675	123064.0	122122.0
-1674	123386.0	122228.0
-1673	122596.0	122110.0
-1672	122816.0	122875.0
-1671	123155.0	122631.0
-1670	123399.0	122706.0
-1669	122837.0	122527.0
-1668	123062.0	122509.0
-1667	123518.0	122386.0
-1666	123176.0	122158.0
-1665	123050.0	122602.0
-1664	122318.0	122168.0
-1663	122312.0	121876.0
-1662	122588.0	122013.0
-1661	122228.0	122652.0
-1660	122970.0	121817.0
-1659	123173.0	122185.0
