Distance in bp(Fragment Length Estimate: 507)(Peak Width Estimate: 507)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	121388.0	120797.0
-1999	121384.0	120978.0
-1998	121307.0	120928.0
-1997	121249.0	120520.0
-1996	121331.0	121213.0
-1995	121811.0	121411.0
-1994	121507.0	120723.0
-1993	121287.0	120397.0
-1992	121721.0	121169.0
-1991	121705.0	121168.0
-1990	121550.0	121422.0
-1989	121896.0	121328.0
-1988	121354.0	120400.0
-1987	122223.0	121191.0
-1986	122100.0	121126.0
-1985	121596.0	121098.0
-1984	121707.0	121267.0
-1983	121834.0	120745.0
-1982	121341.0	121332.0
-1981	121937.0	121485.0
-1980	121647.0	121477.0
-1979	121248.0	121341.0
-1978	121518.0	121902.0
-1977	121774.0	121387.0
-1976	121250.0	121371.0
-1975	121320.0	121477.0
-1974	122301.0	121716.0
-1973	121936.0	121177.0
-1972	121614.0	120788.0
-1971	121668.0	120835.0
-1970	120936.0	120966.0
-1969	121687.0	121283.0
-1968	122221.0	121619.0
-1967	121732.0	121069.0
-1966	121800.0	121176.0
-1965	121462.0	121193.0
-1964	121034.0	121646.0
-1963	121366.0	121683.0
-1962	122126.0	121631.0
-1961	122230.0	121034.0
-1960	120987.0	121521.0
-1959	122204.0	121169.0
-1958	121610.0	121190.0
-1957	122686.0	121582.0
-1956	121904.0	121113.0
-1955	122032.0	121521.0
-1954	122075.0	121529.0
-1953	121838.0	120825.0
-1952	121578.0	120669.0
-1951	121766.0	121290.0
-1950	121781.0	121197.0
-1949	121977.0	121343.0
-1948	121433.0	121309.0
-1947	122113.0	120691.0
-1946	121423.0	120843.0
-1945	121481.0	121848.0
-1944	121776.0	121610.0
-1943	121775.0	121413.0
-1942	122411.0	121603.0
-1941	122313.0	121026.0
-1940	121952.0	121073.0
-1939	121980.0	121637.0
-1938	121715.0	121329.0
-1937	121257.0	120934.0
-1936	121541.0	121135.0
-1935	121801.0	121123.0
-1934	121594.0	121419.0
-1933	121626.0	120813.0
-1932	121510.0	121464.0
-1931	121661.0	120852.0
-1930	121978.0	120896.0
-1929	121597.0	120922.0
-1928	121709.0	121239.0
-1927	121676.0	120850.0
-1926	121925.0	121673.0
-1925	121346.0	120858.0
-1924	121503.0	121416.0
-1923	121347.0	120766.0
-1922	121443.0	121010.0
-1921	121667.0	121154.0
-1920	122034.0	121432.0
-1919	122195.0	121148.0
-1918	121742.0	120997.0
-1917	121746.0	121293.0
-1916	121969.0	121184.0
-1915	121519.0	121236.0
-1914	121339.0	121392.0
-1913	121496.0	121583.0
-1912	122102.0	121177.0
-1911	121776.0	121501.0
-1910	122150.0	121121.0
-1909	122132.0	121056.0
-1908	121906.0	121234.0
-1907	121796.0	120852.0
-1906	121398.0	121953.0
-1905	122104.0	121226.0
-1904	121428.0	121771.0
-1903	121747.0	121183.0
-1902	121832.0	121127.0
-1901	122135.0	121325.0
-1900	121354.0	120879.0
-1899	122012.0	121140.0
-1898	121931.0	120772.0
-1897	122353.0	122211.0
-1896	122010.0	121269.0
-1895	121418.0	121318.0
-1894	120651.0	121483.0
-1893	121524.0	121851.0
-1892	121668.0	121058.0
-1891	121723.0	121081.0
-1890	121187.0	121390.0
-1889	121581.0	121450.0
-1888	121545.0	121102.0
-1887	121781.0	121277.0
-1886	122200.0	120719.0
-1885	122067.0	121333.0
-1884	122240.0	121225.0
-1883	122341.0	121391.0
-1882	121819.0	121371.0
-1881	121869.0	121546.0
-1880	121975.0	121700.0
-1879	122273.0	121837.0
-1878	121650.0	121478.0
-1877	121950.0	121443.0
-1876	122024.0	122321.0
-1875	121872.0	121666.0
-1874	121874.0	121826.0
