Distance in bp(Fragment Length Estimate: 152)(Peak Width Estimate: 152)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	121932.0	121660.0
-1999	121553.0	121553.0
-1998	121767.0	121831.0
-1997	121952.0	122049.0
-1996	121736.0	121625.0
-1995	122078.0	122134.0
-1994	122262.0	122336.0
-1993	121490.0	121714.0
-1992	122227.0	121880.0
-1991	122051.0	121892.0
-1990	121922.0	121778.0
-1989	122589.0	121946.0
-1988	122412.0	121762.0
-1987	122306.0	121672.0
-1986	122162.0	122104.0
-1985	121935.0	121855.0
-1984	121683.0	121401.0
-1983	122391.0	121932.0
-1982	122599.0	121943.0
-1981	121539.0	122019.0
-1980	121440.0	121572.0
-1979	121635.0	121951.0
-1978	121846.0	122393.0
-1977	121873.0	121575.0
-1976	121807.0	121702.0
-1975	121988.0	122036.0
-1974	121428.0	122156.0
-1973	121551.0	121657.0
-1972	121929.0	121862.0
-1971	122398.0	121875.0
-1970	121730.0	121680.0
-1969	121798.0	122186.0
-1968	122421.0	121975.0
-1967	121747.0	122479.0
-1966	121619.0	122158.0
-1965	121670.0	122426.0
-1964	122106.0	121982.0
-1963	122224.0	122065.0
-1962	121796.0	121983.0
-1961	121759.0	121063.0
-1960	121957.0	121831.0
-1959	121962.0	121904.0
-1958	121962.0	122699.0
-1957	122391.0	122350.0
-1956	121792.0	122177.0
-1955	121667.0	121634.0
-1954	121848.0	121644.0
-1953	122332.0	122295.0
-1952	122181.0	122622.0
-1951	122003.0	122557.0
-1950	121971.0	122269.0
-1949	122109.0	122507.0
-1948	121750.0	121902.0
-1947	122648.0	121885.0
-1946	121851.0	122151.0
-1945	122489.0	121762.0
-1944	122098.0	121919.0
-1943	121685.0	122188.0
-1942	122264.0	122064.0
-1941	122427.0	121715.0
-1940	121769.0	122017.0
-1939	121856.0	121752.0
-1938	122611.0	121733.0
-1937	121463.0	121587.0
-1936	122274.0	121746.0
-1935	122730.0	121896.0
-1934	121930.0	121648.0
-1933	121926.0	122220.0
-1932	121772.0	122528.0
-1931	121965.0	121963.0
-1930	121775.0	121947.0
-1929	121441.0	121382.0
-1928	121999.0	122359.0
-1927	121247.0	121899.0
-1926	122710.0	121728.0
-1925	122508.0	122478.0
-1924	121666.0	121905.0
-1923	121692.0	122107.0
-1922	121809.0	122441.0
-1921	121365.0	121994.0
-1920	121757.0	122017.0
-1919	121885.0	121921.0
-1918	122824.0	121651.0
-1917	121535.0	122429.0
-1916	122308.0	122580.0
-1915	122079.0	122342.0
-1914	122604.0	122226.0
-1913	121834.0	122535.0
-1912	121973.0	122122.0
-1911	121841.0	122311.0
-1910	122026.0	121819.0
-1909	122450.0	122540.0
-1908	121833.0	122017.0
-1907	121947.0	122897.0
-1906	122182.0	122311.0
-1905	122381.0	122157.0
-1904	121820.0	122284.0
-1903	122806.0	122900.0
-1902	121743.0	122141.0
-1901	122877.0	122585.0
-1900	122361.0	122473.0
-1899	122702.0	122181.0
-1898	122468.0	122288.0
-1897	122144.0	121488.0
-1896	122485.0	122398.0
-1895	122397.0	121765.0
-1894	122343.0	122270.0
-1893	121886.0	122169.0
-1892	122882.0	122214.0
-1891	122163.0	122423.0
-1890	122609.0	121766.0
-1889	122719.0	122326.0
-1888	122660.0	121846.0
-1887	122791.0	121919.0
-1886	122628.0	122016.0
-1885	122563.0	122626.0
-1884	122095.0	122784.0
-1883	122353.0	122077.0
-1882	123059.0	122340.0
-1881	122902.0	122289.0
-1880	121886.0	122158.0
-1879	121988.0	121599.0
-1878	121877.0	121778.0
-1877	122695.0	122203.0
-1876	121771.0	122123.0
-1875	122259.0	122210.0
-1874	122414.0	122275.0
-1873	122496.0	122461.0
-1872	122671.0	122675.0
-1871	122658.0	122740.0
-1870	122188.0	122238.0
-1869	122133.0	122332.0
-1868	122227.0	122121.0
-1867	122323.0	122488.0
-1866	122440.0	122113.0
-1865	122507.0	122453.0
-1864	122226.0	122472.0
-1863	122377.0	122789.0
-1862	122674.0	122542.0
-1861	122260.0	122201.0
-1860	122806.0	121514.0
-1859	122650.0	122460.0
-1858	122589.0	122340.0
-1857	122376.0	122531.0
-1856	122504.0	121950.0
-1855	121443.0	122480.0
-1854	122360.0	122526.0
-1853	122762.0	121792.0
-1852	122790.0	122364.0
-1851	121992.0	122520.0
-1850	122290.0	122160.0
-1849	121917.0	121691.0
-1848	122722.0	121668.0
-1847	122212.0	122177.0
-1846	122335.0	122486.0
-1845	122350.0	122130.0
-1844	122235.0	122350.0
-1843	122265.0	121868.0
-1842	122707.0	122300.0
-1841	121977.0	122243.0
-1840	122420.0	122222.0
-1839	121992.0	121940.0
-1838	122786.0	122082.0
-1837	122671.0	122354.0
-1836	122842.0	122083.0
-1835	122605.0	121665.0
-1834	122215.0	121749.0
-1833	121838.0	122234.0
-1832	122148.0	122237.0
-1831	122495.0	122572.0
-1830	122266.0	122141.0
-1829	122140.0	121969.0
-1828	121680.0	122699.0
-1827	122018.0	122533.0
-1826	122276.0	122283.0
-1825	122667.0	121731.0
-1824	122648.0	122028.0
-1823	122121.0	122406.0
-1822	122630.0	122094.0
-1821	122121.0	121630.0
-1820	121721.0	122022.0
-1819	122787.0	121694.0
-1818	122521.0	122165.0
-1817	121761.0	122114.0
-1816	121427.0	121759.0
-1815	121965.0	122268.0
